Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
08/30/1998,14:34:43,53.669,161.867,Earthquake,33.0,,,5.6,MWC,,,,,,0.91,USP0008U3U,US,US,HRV,Reviewed,Bogachensky,Shield,Shield,195,300848
06/12/1998,20:51:02,-24.804,179.829,Earthquake,502.4,,,5.5,MWC,,,,,,0.86,USP0008PTP,US,US,HRV,Reviewed,Waikama,Composite,Complex,757,245801
07/26/2003,23:18:18,22.854,92.306,Earthquake,10.0,,379.0,5.7,MWC,,,38.7,,,0.83,USP000C3EX,US,US,HRV,Reviewed,Lower Chindwin,Cluster,Volcanic field,317,275090
06/01/1983,10:58:45,-15.694,-172.812,Earthquake,33.0,,,6.1,MS,,20.0,,,,1.4,USP0001VUP,US,US,US,Reviewed,Niua Volcanic Complex,Composite,Complex,104,243150
12/11/1991,17:03:11,-17.821,-116.017,Earthquake,18.9,,,6.4,MWB,,,,,,0.9,USP000509U,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1517,356800
05/05/1976,16:37:09,-21.725,-68.163,Earthquake,73.0,,,5.6,MB,,,,,,,USP0000G5E,US,US,US,Reviewed,"Ascotan, Cerro",Composite,Stratovolcano,7,355826
09/30/1981,11:53:27,37.608,-118.888,Earthquake,4.623,,0.0,6.0,ML,0.157,10.0,127.2,,,0.251,CI523445,CI,CI,CI,Reviewed,Long Valley,Caldera,Caldera,10,323822
10/04/1994,13:51:11,43.682,147.576,Earthquake,60.0,6.8,,5.6,MB,,37.0,,,,0.8,USP0006KDS,US,US,US,Reviewed,Urbich Caldera,Caldera,Caldera(s),113,290800
11/01/1973,06:38:54,-24.164,-176.351,Earthquake,35.0,,,5.7,MB,,,,,,,USP000040H,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,58,243007
09/13/2010,07:15:50,-14.612,-70.777,Earthquake,179.8,,467.0,5.9,MWB,,,28.3,,,0.91,USP000HKNM,US,US,US,Reviewed,Huambutillo-Rumicola,Unknown,Unknown,155,354801
12/13/1990,00:24:26,37.3,15.438,Earthquake,11.1,3.1,,5.6,MW,,,,,,1.4,USP0004J1W,US,US,HRV,Reviewed,Iblei,Shield,Shield?,72,211820
05/25/2013,10:32:55,-7.51,127.916,Earthquake,100.0,,456.0,5.5,MWB,,,17.0,,,0.85,USB000H5ZP,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,170,265030
10/26/2004,02:11:33,31.024,81.154,Earthquake,10.1,,518.0,5.6,MWC,,,33.5,,,0.85,USP000D738,US,US,HRV,Reviewed,Unnamed,Unknown,Unknown,532,304803
12/14/2002,13:27:29,39.736,97.443,Earthquake,22.0,,394.0,5.6,MWB,,,,,,0.92,USP000BKPM,US,US,US,Reviewed,Unnamed,Cluster,Volcanic field,771,304040
04/10/2010,06:30:00,-41.081,-89.894,Earthquake,7.0,,70.0,5.8,MWC,,,195.5,,,1.41,USP000HB3K,US,US,GCMT,Reviewed,Alexander Selkirk,Shield,Shield,1297,356801
06/30/2003,14:18:38,11.993,143.708,Earthquake,20.6,7.5,132.0,5.5,MWB,,,57.7,,,1.12,USP000C1B2,US,US,US,Reviewed,Tracey Seamount,Composite,Stratovolcano,201,284803
08/03/1972,06:59:46,51.033,-178.183,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM770183,ISCGEM,ISCGEM,ISCGEM,Automatic,Adagdak,Composite,Stratovolcano,206,311800
10/28/2016,20:02:50,39.3881,13.5205,Earthquake,457.86,3.6,,5.8,MWW,,,17.0,1.822,8.0,0.76,US100072SU,US,US,US,Reviewed,Ustica,Composite,Stratovolcano(es),83,211819
09/06/1982,07:48:55,56.844,-151.588,Earthquake,33.0,,,5.7,MB,,93.0,,,,0.9,USP0001PEN,US,US,US,Reviewed,Devils Desk,Composite,Stratovolcano,352,312805
07/11/2016,02:01:10,0.5874,-79.6358,Earthquake,17.0,1.6,,5.9,MWW,,,47.0,1.234,6.1,1.1,US100062HD,US,US,US,Reviewed,Pilavo,Composite,Stratovolcano,141,352801
02/17/1996,06:33:55,-0.74,136.569,Earthquake,33.0,,,5.5,MB,,30.0,,,,0.9,USP0007D23,US,US,US,Reviewed,Vokeo,Composite,Stratovolcano,881,251800
03/06/1987,10:23:27,14.59,-92.287,Earthquake,95.4,3.4,,5.6,MW,,,,,,1.0,USP000331C,US,US,HRV,Reviewed,Santo Tomas-Zunil,Composite,Stratovolcano(es),91,342800
05/02/1999,16:13:51,56.794,-34.268,Earthquake,10.0,,,5.6,MWC,,,,,,1.01,USP0009784,US,US,HRV,Reviewed,Grensdalur,Composite,Stratovolcano,1663,371801
12/05/2003,21:26:09,55.538,165.78,Earthquake,10.0,,565.0,6.7,MWB,,,48.2,,,0.91,USP000CEKS,US,US,US,Reviewed,Lyzyk,Minor,Unknown,510,300863
03/15/2011,13:27:57,37.576,142.237,Earthquake,28.0,,375.0,6.0,MWW,,,39.4,,,1.02,USP000HXC6,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,189,283871
11/14/2016,02:12:17,51.0735,178.8402,Earthquake,34.26,3.5,,5.6,MWW,,,59.0,0.419,5.7,0.97,US100077JC,US,US,US,Reviewed,Konechnaya,Shield,Shield,2040,300850
02/28/1975,01:53:02,-3.046,129.244,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000A2D,US,US,US,Reviewed,Bibinoi,Composite,Stratovolcano(es),305,268073
11/28/1974,00:23:41,-15.207,167.355,Earthquake,61.0,,,5.8,MB,,,,,,,USP00008XE,US,US,US,Reviewed,Merig,Composite,Stratovolcano,110,257802
11/14/2011,04:05:11,-0.949,126.91,Earthquake,17.0,,274.0,6.3,MWW,,,27.9,,,1.04,USP000JAV0,US,US,US,Reviewed,Amasing,Composite,Stratovolcano(es),80,268072
04/11/2008,05:02:53,16.174,144.885,Earthquake,10.0,,127.0,5.5,MWC,,,56.7,,,1.15,USP000G3NG,US,US,GCMT,Reviewed,Tracey Seamount,Composite,Stratovolcano,285,284803
09/23/1986,13:30:15,-16.621,167.265,Earthquake,19.0,,,5.9,MW,,,,,,1.2,USP0002YAF,US,US,HRV,Reviewed,Paama Island,Composite,Complex,109,257803
03/11/2011,19:08:39,36.264,140.884,Earthquake,9.1,14.3,88.0,5.5,MB,,17.0,62.9,,,1.02,USP000HW1A,US,US,US,Reviewed,Futamata,Composite,Stratovolcano,149,283865
01/23/2014,05:24:00,13.3936,146.1758,Earthquake,10.0,1.8,,5.7,MWC,,,25.0,1.286,,0.92,USB000M6JK,US,US,GCMT,Reviewed,Tracey Seamount,Composite,Stratovolcano,197,284803
09/30/2006,17:50:23,46.351,153.166,Earthquake,11.0,,603.0,6.6,MWB,,,17.8,,,1.01,USP000EU5F,US,US,US,Reviewed,Ikanmikot,Composite,Stratovolcano,140,290807
10/30/1980,09:53:06,-22.238,169.546,Earthquake,33.0,,,5.8,MS,,,,,,,USP0001AKB,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,112,258005
10/26/1997,08:43:31,7.145,127.439,Earthquake,33.0,,,5.6,MWC,,,,,,0.88,USP00089ME,US,US,HRV,Reviewed,Apo,Composite,Stratovolcano,242,271030
01/08/2000,01:19:47,-9.805,159.811,Earthquake,33.0,,,6.4,MWC,,,,,,1.3,USP0009KVR,US,US,HRV,Reviewed,Gallego,Cluster,Volcanic field,51,255062
10/03/1976,07:53:48,-6.983,155.642,Earthquake,56.0,,,5.5,MB,,,,,,,USP0000JR5,US,US,US,Reviewed,Bakanovi,Composite,Stratovolcano,98,255802
10/03/1975,13:10:28,-7.841,122.852,Earthquake,244.0,,,5.5,MB,,,,,,,USP0000D1C,US,US,US,Reviewed,Lereboleng,Composite,Complex,58,264200
08/27/2008,01:35:32,51.607,104.158,Earthquake,16.0,,621.0,6.3,MWC,,,20.9,,,0.8,USP000GFNG,US,US,GCMT,Reviewed,Dgida Basin,Cluster,Pyroclastic cone(s),157,302800
05/13/2011,23:35:53,37.396,141.341,Earthquake,35.0,,392.0,6.1,MWW,,,31.7,,,0.98,USP000J1JK,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,111,283871
03/02/1991,23:06:04,-21.996,-175.031,Earthquake,43.9,,,5.6,MW,,,,,,1.1,USP0004NM1,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,103,243009
04/16/2009,14:57:06,-60.203,-26.858,Earthquake,20.0,,214.0,6.7,MWC,,,21.7,,,0.99,USP000GW7M,US,US,US,Reviewed,Gough Island,Shield,Shield,2904,386801
02/13/1980,22:09:30,36.517,76.892,Earthquake,63.0,,,6.1,MB,,,,,,,USP00015E9,US,US,US,Reviewed,Unnamed,Unknown,Unknown,680,304803
10/30/1995,14:47:55,16.46,-98.376,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP000760D,US,US,HRV,Reviewed,Papayo,Minor,Lava dome,319,341081
02/16/1989,19:42:46,2.568,126.635,Earthquake,56.0,13.8,,5.5,MW,,,,,,1.2,USP0003RZ8,US,US,HRV,Reviewed,Tahulandang,Caldera,Caldera,138,267012
04/09/1965,23:57:06,35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,Antiparos,Minor,Pyroclastic cone(s),231,212804
05/20/1968,03:16:20,40.15,144.063,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM822379,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,329,283889
06/19/2014,10:17:56,-13.5585,166.8278,Earthquake,36.0,1.8,,6.2,MWW,,,19.0,1.912,,1.12,USB000RGSN,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,55,257800
08/14/1996,01:55:03,40.754,35.34,Earthquake,10.0,,,5.8,MWB,,,,,,1.1,USP0007NHS,US,US,US,Reviewed,Nevsehir-Acigol Volcanic Complex,Cluster,Complex,259,213004
10/18/1973,10:49:37,19.379,-104.975,Earthquake,45.0,,,6.0,MB,,,,,,,USP00003V6,US,US,US,Reviewed,"Volcanes, Los",Cluster,Volcanic field,118,341816
10/10/2007,00:19:17,-1.735,99.48,Earthquake,27.3,,270.0,5.9,MWB,,,29.8,,,0.91,USP000FQ7F,US,US,US,Reviewed,Maninjau,Caldera,Caldera,174,261817
11/03/1972,23:57:56,-19.181,-69.108,Earthquake,116.6,,,5.5,MW,,,,,,,ISCGEM766972,ISCGEM,ISCGEM,ISCGEM,Automatic,"Tatajachura, Cerro",Composite,Stratovolcano,35,355817
04/12/1983,12:07:55,-4.843,-78.103,Earthquake,104.2,3.2,,7.0,MW,,,,,,1.2,USP0001UCT,US,US,NC,Reviewed,Altar,Composite,Stratovolcano,355,352824
04/06/1992,13:54:40,50.724,-130.092,Earthquake,19.7,,,6.7,MW,,,,,,1.0,USP00055DH,US,US,HRV,Reviewed,Tuzo Wilson Knolls,Minor,Lava dome?,127,331100
11/07/1996,03:10:58,-16.082,-177.724,Earthquake,33.0,,,5.5,MWC,,,,,,1.01,USP0007SJX,US,US,HRV,Reviewed,Katafaga,Composite,Unknown,195,245803
05/20/1994,16:40:00,25.099,128.829,Earthquake,36.7,,,5.5,MW,,,,,,1.1,USP0006CUZ,US,US,HRV,Reviewed,Kogajajima,Minor,Lava dome(s),539,282041
12/09/2016,23:39:44,-10.3938,161.329,Earthquake,48.61,5.2,,5.5,MWW,,,24.0,1.659,8.1,0.78,US20007ZPC,US,US,US,Reviewed,Gallego,Cluster,Volcanic field,212,255062
04/20/2015,09:05:34,-5.6841,102.4776,Earthquake,27.0,1.8,,5.7,MWB,0.039,63.0,24.0,1.398,6.4,1.25,US200027RC,US,US,US,Reviewed,Besar,Composite,Stratovolcano?,192,261250
05/11/2006,17:22:52,23.309,94.307,Earthquake,30.0,,455.0,5.6,MWC,,,20.2,,,0.81,USP000EGVX,US,US,HRV,Reviewed,Lower Chindwin,Cluster,Volcanic field,144,275090
04/06/1994,07:03:28,26.188,96.867,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP0006AQE,US,US,HRV,Reviewed,Namyong,Cluster,Fissure vent(s),75,275823
06/19/1986,23:18:27,-30.944,-177.757,Earthquake,10.0,,,6.1,MW,,,,,,1.3,USP0002V7F,US,US,HRV,Reviewed,Hinetapeka,Composite,Stratovolcano,235,242031
07/14/2010,08:32:21,-38.067,-73.31,Earthquake,22.0,,295.0,6.6,MWC,,,52.8,,,0.86,USP000HF8Z,US,US,GCMT,Reviewed,"Nevada, Sierra",Composite,Stratovolcano,201,357808
07/12/1979,23:22:17,-36.314,-98.03,Earthquake,10.0,,,5.5,MB,,,,,,,USP00011U5,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1372,356800
07/18/1992,12:02:41,39.164,143.124,Earthquake,25.0,,,5.8,MW,,,,,,0.9,USP0005B23,US,US,HRV,Reviewed,Nanashigure,Minor,Lava dome,245,283889
07/25/1992,02:53:28,38.731,143.012,Earthquake,17.4,,,5.9,MW,,,,,,0.9,USP0005BEK,US,US,HRV,Reviewed,Yakeishi,Composite,Stratovolcano,247,283882
03/19/1987,21:27:50,29.229,137.907,Earthquake,536.8,2.6,,5.7,MW,,,,,,0.9,USP00033F3,US,US,HRV,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,271,284086
03/22/1969,05:43:56,-15.621,-176.013,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM811375,ISCGEM,ISCGEM,ISCGEM,Automatic,Unnamed,Composite,Stratovolcano,241,243104
09/08/1996,08:08:13,-15.573,-73.049,Earthquake,98.2,,,5.6,MWC,,,,,,1.02,USP0007PNV,US,US,HRV,Reviewed,Solimana,Composite,Stratovolcano,25,354803
10/15/2012,01:19:03,51.9,159.379,Earthquake,21.0,,339.0,5.6,MWW,,,87.5,,,1.11,USP000JU03,US,US,US,Reviewed,Piratkovsky,Composite,Stratovolcano,172,300054
02/09/2006,11:29:13,-57.211,-141.265,Earthquake,10.0,,15.0,5.5,MWC,,,87.7,,,1.15,USP000E9U8,US,US,HRV,Reviewed,Unnamed,Minor,Cone,787,335040
04/20/1986,07:03:31,-2.394,139.309,Earthquake,33.0,,,6.8,MW,,,,,,1.1,USP0002T21,US,US,NC,Reviewed,Vokeo,Composite,Stratovolcano,540,251800
06/11/2012,05:29:12,36.023,69.351,Earthquake,16.0,,332.0,5.7,MWW,,,16.4,,,1.09,USP000JMMC,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,250,232070
06/09/1996,01:12:17,17.444,145.458,Earthquake,149.0,,,6.5,MWC,,,,,,1.0,USP0007JBE,US,US,HRV,Reviewed,Poyo,Composite,Stratovolcano,198,284152
09/03/1970,09:32:22,-16.904,167.874,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM791667,ISCGEM,ISCGEM,ISCGEM,Automatic,Pomare,Composite,Stratovolcano,50,257061
12/24/2014,01:19:39,-56.3004,147.2567,Earthquake,10.0,1.7,,5.5,MWB,0.058,29.0,49.0,6.904,10.1,1.05,USC000T9L4,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,2437,241800
06/16/2010,02:47:26,-10.26,161.433,Earthquake,42.8,,182.0,5.6,MWB,,,25.0,,,0.98,USP000HE3A,US,US,US,Reviewed,Gallego,Cluster,Volcanic field,215,255062
01/15/2007,21:19:40,-4.609,-105.145,Earthquake,10.0,,90.0,5.6,MWB,,,121.9,,,1.1,USP000F2QG,US,US,US,Reviewed,Roca Redonda,Shield,Shield,1598,353807
02/06/2006,05:51:33,56.188,164.198,Earthquake,24.9,,224.0,5.7,MWB,,,78.6,,,1.01,USP000E9M0,US,US,US,Reviewed,Lyzyk,Minor,Unknown,320,300863
12/16/1989,10:40:20,7.777,126.806,Earthquake,34.2,,,5.5,MB,,19.0,,,,1.2,USP000434U,US,US,US,Reviewed,Apo,Composite,Stratovolcano,192,271030
09/01/1993,00:41:23,31.712,141.611,Earthquake,45.7,,,5.9,MW,,,,,,1.0,USP0005ZJ7,US,US,HRV,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,286,284086
11/15/2000,19:27:14,-14.605,166.656,Earthquake,33.0,,170.0,5.7,MWC,,,,,,1.09,USP000A3PP,US,US,HRV,Reviewed,Merig,Composite,Stratovolcano,131,257802
07/05/1993,06:54:10,8.542,-102.91,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0005VMS,US,US,HRV,Reviewed,"Cantaro, Volcan el",Composite,Stratovolcano,1246,341823
04/25/2007,11:52:56,7.4,126.44,Earthquake,27.1,,190.0,5.7,MWC,,,36.6,,,1.13,USP000FAJY,US,US,GCMT,Reviewed,Apo,Composite,Stratovolcano,138,271030
12/21/1999,14:14:58,-6.845,105.555,Earthquake,56.0,,,6.5,MWB,,,,,,1.03,USP0009K3R,US,US,US,Reviewed,Endut,Composite,Stratovolcano,94,263800
09/14/1992,20:33:31,54.315,166.672,Earthquake,37.6,,,5.5,MW,,,,,,1.0,USP0005DZT,US,US,HRV,Reviewed,Konechnaya,Shield,Shield,642,300850
04/12/1970,04:01:46,15.136,122.064,Earthquake,22.5,,,6.9,MW,,,,,,,ISCGEM796629,ISCGEM,ISCGEM,ISCGEM,Automatic,Laguna Caldera,Caldera,Caldera,119,273080
11/20/1982,07:58:45,34.583,70.508,Earthquake,25.3,7.0,,5.7,MB,,77.0,,,,1.0,USP0001R0X,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,285,232070
03/01/2006,11:04:12,13.459,120.515,Earthquake,22.3,,188.0,5.8,MWC,,,36.0,,,0.85,USP000EB3E,US,US,HRV,Reviewed,Panay,Composite,Stratovolcano,51,273806
08/16/1973,03:58:11,23.052,101.11,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000338,US,US,US,Reviewed,Ban Hui Sai,Unknown,Unknown,319,275818
05/03/1980,09:30:08,51.233,173.679,Earthquake,33.0,,,5.8,MB,,,,,,,USP0001716,US,US,US,Reviewed,Konechnaya,Shield,Shield,1481,300850
06/23/2015,12:18:30,27.7375,139.7254,Earthquake,460.0,1.9,,6.5,MWW,,,11.0,2.277,8.6,0.98,US10002L37,US,US,US,Reviewed,Kinyo Seamount,Composite,Stratovolcano,126,284089
08/11/2011,10:06:29,39.955,77.028,Earthquake,10.0,,239.0,5.6,MWW,,,22.2,,,0.95,USP000J6A4,US,US,US,Reviewed,Unnamed,Unknown,Unknown,823,304803
04/29/1994,07:11:30,-28.299,-63.252,Earthquake,561.5,,,6.9,MWB,,,,,,0.9,USP0006BT7,US,US,US,Reviewed,"Galan, Cerro",Caldera,Caldera,486,355868
12/26/2004,01:22:26,7.421,93.985,Earthquake,30.0,,80.0,6.0,MB,,45.0,75.7,,,0.95,USP000DBEH,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,229,261800
05/31/1970,21:48:05,-10.258,-78.614,Earthquake,50.3,,,5.6,MW,,,,,,,ISCGEM796169,ISCGEM,ISCGEM,ISCGEM,Automatic,Sara Sara,Composite,Stratovolcano,805,354002
06/14/2000,23:01:15,-17.902,176.212,Earthquake,33.0,,113.0,6.0,MWC,,,,,,1.04,USP0009UKT,US,US,HRV,Reviewed,Waikama,Composite,Complex,344,245801
04/21/2012,01:16:53,-1.617,134.276,Earthquake,16.0,,370.0,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed,Bibinoi,Composite,Stratovolcano(es),735,268073
12/18/1983,17:28:30,-8.964,119.728,Earthquake,35.5,5.8,,5.8,MB,,30.0,,,,1.2,USP00020M4,US,US,US,Reviewed,"Ora, Doro",Unknown,Unknown,25,264841
12/18/1991,21:43:48,9.273,124.075,Earthquake,519.0,,,5.5,MW,,,,,,0.9,USP00050MR,US,US,HRV,Reviewed,Cuernos de Negros,Composite,Complex,101,272010
03/11/2011,11:58:54,35.752,142.08,Earthquake,35.0,,84.0,5.6,MB,,29.0,86.7,,,1.18,USP000HVV5,US,US,US,Reviewed,Futamata,Composite,Stratovolcano,287,283865
01/02/2011,20:20:18,-38.355,-73.326,Earthquake,24.0,,397.0,7.2,MWW,,,30.1,,,1.1,USP000HSFQ,US,US,US,Reviewed,"Nevada, Sierra",Composite,Stratovolcano,196,357808
11/16/1981,19:42:38,-33.886,-179.695,Earthquake,33.0,,,5.9,MS,,8.0,,,,1.1,USP0001H06,US,US,US,Reviewed,Kuiwai,Composite,Stratovolcano,86,241203
05/07/1994,08:31:38,52.958,159.99,Earthquake,49.0,,,5.7,MW,,,,,,1.0,USP0006C7G,US,US,HRV,Reviewed,Skalistiy,Unknown,Unknown,108,300834
02/02/1974,11:44:53,-5.022,134.006,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000552,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,836,265030
01/31/1981,02:29:38,-11.905,166.421,Earthquake,68.0,,,5.8,MB,,,,,,,USP0001BZA,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,207,257800
10/19/2007,07:19:55,28.65,66.29,Earthquake,35.0,,157.0,5.5,MWC,,,65.4,,,1.35,USP000FQW1,US,US,GCMT,Reviewed,Sultan,Cluster,Volcanic field,391,232801
08/20/1986,18:15:39,2.069,126.534,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0002XBV,US,US,HRV,Reviewed,Tahulandang,Caldera,Caldera,129,267012
01/12/1974,10:23:56,-5.54,147.121,Earthquake,219.0,,,5.5,MB,,,,,,,USP00004X2,US,US,US,Reviewed,Crown Island,Composite,Stratovolcano,51,251803
03/02/1992,14:08:00,52.835,159.876,Earthquake,34.9,,,6.0,MS,,5.0,,,,0.9,USP00053S0,US,US,US,Reviewed,Skalistiy,Unknown,Unknown,109,300834
10/18/1995,23:02:08,19.243,-104.989,Earthquake,20.2,,,5.5,MW,,,,,,1.2,USP00075CZ,US,US,HRV,Reviewed,"Volcanes, Los",Cluster,Volcanic field,133,341816
03/11/2011,19:31:56,36.943,138.3,Earthquake,12.4,4.5,336.0,5.7,MS,,1.0,50.0,,,0.82,USP000HW1N,US,US,US,Reviewed,Sekita,Composite,Stratovolcano?,10,283852
04/23/1998,21:47:46,-14.905,166.981,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0008KUY,US,US,HRV,Reviewed,Merig,Composite,Stratovolcano,112,257802
04/11/1970,06:21:18,-18.966,-173.545,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM796595,ISCGEM,ISCGEM,ISCGEM,Automatic,Toku,Composite,Stratovolcano,114,243095
02/19/2015,10:24:04,-53.4419,159.3522,Earthquake,10.0,1.7,,5.5,MWB,0.089,12.0,59.0,1.084,7.9,0.98,US10000DG7,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,1135,241800
10/23/2010,03:09:15,-56.7,-141.952,Earthquake,10.0,,26.0,5.8,MWC,,,73.5,,,1.08,USP000HNEF,US,US,GCMT,Reviewed,Unnamed,Minor,Cone,761,335040
11/23/1977,16:55:20,52.195,-171.546,Earthquake,53.0,,,5.5,MS,,,,,,,USP0000RPS,US,US,US,Reviewed,St. George,Cluster,Volcanic field,534,314800
12/08/2001,23:36:10,31.9976667,-115.0016667,Earthquake,6.981,28.0,12.0,5.7,MW,,6.0,261.5,0.6721,4.65,0.3,CI9732601,CI,CI,CI,Reviewed,"Leon, Cerro",Minor,Cone,201,341800
06/28/2013,23:51:50,24.09,122.232,Earthquake,15.0,,143.0,5.7,MWW,,,79.0,,,0.78,USB000I34L,US,US,US,Reviewed,Chilung Group,Minor,Lava dome(s),118,281802
04/03/1998,15:22:49,-25.627,69.689,Earthquake,10.0,,,5.6,MWC,,,,,,1.23,USP0008JGZ,US,US,HRV,Reviewed,Rodriguez Island,Shield,Shield,959,233804
08/16/1969,15:15:31,43.261,147.55,Earthquake,32.5,,,5.8,MW,,,,,,,ISCGEM805908,ISCGEM,ISCGEM,ISCGEM,Automatic,Urbich Caldera,Caldera,Caldera(s),157,290800
03/11/2011,06:03:55,36.469,141.84,Earthquake,22.6,14.4,122.0,5.9,MB,,66.0,56.9,,,0.94,USP000HVP0,US,US,US,Reviewed,Aizu Nunobiki,Composite,Stratovolcano,224,283866
10/18/1972,18:18:24,-8.544,124.855,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic,Lereboleng,Composite,Complex,226,264200
05/24/1979,17:23:18,42.255,18.752,Earthquake,8.0,,,6.2,MS,,,,,,,USP00010UU,US,US,US,Reviewed,"Vulture, Monte",Composite,Stratovolcano,373,211812
05/29/1970,19:02:21,-11.591,166.411,Earthquake,55.0,,,6.3,MW,,,,,,,ISCGEM796108,ISCGEM,ISCGEM,ISCGEM,Automatic,Ureparapara,Composite,Stratovolcano,238,257800
10/03/1971,13:24:40,-14.571,171.68,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM779005,ISCGEM,ISCGEM,ISCGEM,Automatic,Mere Lava,Composite,Stratovolcano,405,257021
01/14/2000,18:44:44,-15.285,-173.525,Earthquake,33.0,,,5.5,MWC,,,,,,1.39,USP0009M4J,US,US,HRV,Reviewed,Niua Volcanic Complex,Composite,Complex,18,243150
11/25/1973,17:11:19,-55.724,-28.256,Earthquake,33.0,,,5.9,MS,,,,,,,USP000049M,US,US,US,Reviewed,Gough Island,Shield,Shield,2662,386801
07/31/1971,22:08:48,-32.513,-71.619,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM783067,ISCGEM,ISCGEM,ISCGEM,Automatic,Tupungato,Composite,Stratovolcano,226,357800
05/18/2014,00:58:28,-14.6681,-175.53,Earthquake,10.0,1.5,,5.7,MWC,,,44.0,3.715,,1.34,USB000QT4I,US,US,GCMT,Reviewed,Wallis Islands,Shield,Shield(s),172,244050
08/30/2013,16:29:05,51.4224,-175.1775,Earthquake,7.3,4.5,,5.5,MB,0.106,,,,,0.85,USB000JFAT,US,AK,US,Reviewed,Adagdak,Composite,Stratovolcano,169,311800
05/16/1988,23:07:37,-13.941,166.335,Earthquake,16.0,,,6.1,MW,,,,,,1.1,USP0003G0P,US,US,NC,Reviewed,Ureparapara,Composite,Stratovolcano,119,257800
11/24/1969,22:51:49,56.106,-153.864,Earthquake,17.8,,,6.0,MW,,,,,,,ISCGEM802635,ISCGEM,ISCGEM,ISCGEM,Automatic,Devils Desk,Composite,Stratovolcano,268,312805
08/20/1999,20:33:11,34.024,135.405,Earthquake,65.5,,,5.7,MWB,,,,,,0.91,USP0009DDP,US,US,US,Reviewed,Takara,Shield,Shield,156,283813
01/25/1972,03:41:24,23.107,121.974,Earthquake,25.0,,,7.1,MW,,,,,,,ISCGEM777209,ISCGEM,ISCGEM,ISCGEM,Automatic,Lutao,Composite,Compound,73,274090
09/24/1982,22:51:52,5.979,126.617,Earthquake,46.4,4.5,,5.5,MS,,10.0,,,,1.2,USP0001PTD,US,US,US,Reviewed,Balut,Composite,Stratovolcano,152,271010
12/05/1999,22:00:34,29.92,138.689,Earthquake,448.9,,,5.7,MWC,,,,,,0.84,USP0009JGS,US,US,HRV,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,189,284086
12/19/1975,02:14:30,-11.754,164.804,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000DYZ,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,342,257800
06/22/2011,21:50:52,39.955,142.205,Earthquake,33.0,,592.0,6.7,MWW,,,24.9,,,0.9,USP000J3K6,US,US,US,Reviewed,Nanashigure,Minor,Lava dome,122,283889
